country_id	iso2	e_333	e_333bf	e_444	e_minx	e_sq1	rank_333	rank_333bf	rank_444	rank_minx	rank_sq1
Poland	PL	48	45	47	65	53	1	13	1	13	3
China	CN	123	124	105	61	48	2	7	8	2	12
USA	US	253	165	211	209	308	3	2	2	7	1
United Kingdom	GB	30	39	32	42	42	4	21	32	3	17
Russia	RU	9	20	10	14	12	5	28	5	1	43
Chile	CL	11	2	10	11	13	6	53	24	16	42
Philippines	PH	27	23	24	23	17	7	11	3	22	41
Australia	AU	45	42	28	38	41	8	1	9	21	8
Thailand	TH	11	5	9	13	9	9	40	23	28	30
Malaysia	MY	12	11	21	17	15	10	22	18	31	27
Romania	RO	8	5	7	6	5	11	56	27	34	44
Canada	CA	32	31	26	22	31	12	4	10	15	12
Norway	NO	10	8	9	6	7	13	39	17	45	39
Taiwan	TW	14	9	31	17	17	13	31	11	26	10
Korea	KR	22	26	33	18	18	15	23	6	10	4
Kazakhstan	KZ	5	4	3	6	4	16	60	61	54	35
Ireland	IE	7	9	5	10	13	17	41	14	12	46
Italy	IT	11	24	13	20	17	18	35	30	11	2
Germany	DE	20	29	26	17	17	19	14	4	17	21
Sweden	SE	21	12	19	21	21	20	18	43	36	29
Brazil	BR	11	21	12	16	15	21	30	19	23	14
Indonesia	ID	8	20	13	14	11	22	6	22	19	5
Netherlands	NL	18	6	12	12	15	22	16	16	47	18
Lithuania	LT	1	1	1	2	1	24	70	53	65	33
New Zealand	NZ	14	13	17	17	14	25	25	12	6	11
Denmark	DK	13	7	8	10	10	26	19	29	42	6
France	FR	25	33	22	30	20	27	3	34	20	23
Mexico	MX	8	17	20	22	13	28	32	20	27	25
Argentina	AR	5	9	6	14	9	29	5	13	4	15
Colombia	CO	7	7	10	16	6	30	37	39	37	7
Israel	IL	9	13	8	8	15	30	10	33	29	19
Vietnam	VN	21	8	19	10	8	32	46	7	39	48
Switzerland	CH	7	10	7	10	9	33	27	31	33	30
India	IN	29	24	33	18	20	34	24	26	18	32
Hong Kong	HK	9	7	11	9	14	35	12	15	24	9
Ukraine	UA	11	14	11	15	12	35	43	40	31	28
